tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
1080,2016-06-20 17:12:09.000000 UTC,2016-06-20 17:30:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3145,E 84 St & Park Ave,40.77862688,-73.95772073,18643,Subscriber,1981,male
927,2015-11-24 17:14:22.000000 UTC,2015-11-24 17:29:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3145,E 84 St & Park Ave,40.77862688,-73.95772073,20801,Subscriber,1973,male
845,2016-08-17 16:44:20.000000 UTC,2016-08-17 16:58:25.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3145,E 84 St & Park Ave,40.77862688,-73.95772073,15011,Subscriber,1965,male
860,2016-02-09 20:46:48.000000 UTC,2016-02-09 21:01:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3145,E 84 St & Park Ave,40.77862688,-73.95772073,20031,Subscriber,1985,male
847,2015-09-27 12:13:42.000000 UTC,2015-09-27 12:27:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3145,E 84 St & Park Ave,40.77862688,-73.95772073,20043,Subscriber,1964,male
860,2016-07-12 18:21:02.000000 UTC,2016-07-12 18:35:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3145,E 84 St & Park Ave,40.77862688,-73.95772073,20319,Subscriber,1982,male
862,2015-11-20 17:47:10.000000 UTC,2015-11-20 18:01:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3145,E 84 St & Park Ave,40.77862688,-73.95772073,16810,Subscriber,1969,male
900,2016-07-07 18:15:02.000000 UTC,2016-07-07 18:30:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3145,E 84 St & Park Ave,40.77862688,-73.95772073,20652,Subscriber,1970,male
736,2016-07-15 17:54:31.000000 UTC,2016-07-15 18:06:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3145,E 84 St & Park Ave,40.77862688,-73.95772073,25375,Subscriber,1970,male
905,2015-12-16 17:09:19.000000 UTC,2015-12-16 17:24:25.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3145,E 84 St & Park Ave,40.77862688,-73.95772073,17597,Subscriber,1965,male
2035,2016-06-04 14:23:57.000000 UTC,2016-06-04 14:57:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,329,Greenwich St & N Moore St,40.72043411,-74.01020609,15627,Subscriber,1992,male
2442,2015-09-19 10:34:45.000000 UTC,2015-09-19 11:15:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,329,Greenwich St & N Moore St,40.72043411,-74.01020609,24281,Customer,,unknown
1785,2014-11-21 14:31:24.000000 UTC,2014-11-21 15:01:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19245,Subscriber,1992,male
1793,2015-07-23 12:33:42.000000 UTC,2015-07-23 13:03:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,312,Allen St & E Houston St,40.722055,-73.989111,22343,Subscriber,1987,female
1268,2013-09-14 14:55:52.000000 UTC,2013-09-14 15:17:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,312,Allen St & E Houston St,40.722055,-73.989111,17341,Subscriber,1981,female
560,2016-04-22 17:42:23.000000 UTC,2016-04-22 17:51:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,15075,Subscriber,1980,male
496,2015-05-27 13:27:22.000000 UTC,2015-05-27 13:35:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,16495,Subscriber,1962,female
639,2015-12-15 18:08:43.000000 UTC,2015-12-15 18:19:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,20166,Subscriber,1980,male
434,2013-09-09 14:35:29.000000 UTC,2013-09-09 14:42:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,16843,Subscriber,1973,male
852,2016-08-04 17:53:15.000000 UTC,2016-08-04 18:07:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,22732,Subscriber,1952,female
534,2013-09-16 12:50:54.000000 UTC,2013-09-16 12:59:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,17174,Subscriber,1957,female
3397,2014-07-18 15:30:26.000000 UTC,2014-07-18 16:27:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,21590,Customer,,unknown
690,2016-04-28 11:21:51.000000 UTC,2016-04-28 11:33:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,21298,Subscriber,1994,male
935,2016-09-03 17:40:32.000000 UTC,2016-09-03 17:56:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,23179,Customer,,unknown
323,2015-12-16 14:12:53.000000 UTC,2015-12-16 14:18:17.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,22639,Subscriber,1965,male
781,2015-06-09 16:01:00.000000 UTC,2015-06-09 16:14:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,15479,Subscriber,1981,male
514,2015-12-15 12:27:06.000000 UTC,2015-12-15 12:35:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,22562,Subscriber,1963,male
591,2016-09-27 17:57:09.000000 UTC,2016-09-27 18:07:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,19251,Subscriber,1989,female
386,2014-05-12 13:02:15.000000 UTC,2014-05-12 13:08:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,17837,Subscriber,1971,male
727,2014-08-03 15:58:39.000000 UTC,2014-08-03 16:10:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,19495,Subscriber,1979,male
874,2016-03-07 16:37:29.000000 UTC,2016-03-07 16:52:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,15323,Customer,,unknown
419,2015-04-24 06:00:05.000000 UTC,2015-04-24 06:07:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,20845,Subscriber,1977,male
322,2015-11-23 16:09:56.000000 UTC,2015-11-23 16:15:19.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,23084,Subscriber,1980,female
421,2015-07-13 08:34:45.000000 UTC,2015-07-13 08:41:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,16813,Subscriber,1957,male
352,2016-01-06 06:50:10.000000 UTC,2016-01-06 06:56:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,23927,Subscriber,1962,male
426,2014-05-29 23:22:30.000000 UTC,2014-05-29 23:29:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,16435,Subscriber,1953,male
382,2014-09-07 11:22:27.000000 UTC,2014-09-07 11:28:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,19849,Subscriber,1962,female
476,2015-05-16 17:42:09.000000 UTC,2015-05-16 17:50:05.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,14768,Subscriber,1985,male
475,2016-06-17 16:28:39.000000 UTC,2016-06-17 16:36:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,18564,Subscriber,1979,male
376,2015-01-19 20:13:00.000000 UTC,2015-01-19 20:19:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,17083,Subscriber,1986,male
1294,2014-11-02 13:52:39.000000 UTC,2014-11-02 14:14:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,20340,Customer,,unknown
475,2016-06-19 11:11:12.000000 UTC,2016-06-19 11:19:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,15141,Subscriber,1987,female
604,2015-12-12 12:06:22.000000 UTC,2015-12-12 12:16:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,22998,Subscriber,1983,male
464,2015-07-06 19:16:05.000000 UTC,2015-07-06 19:23:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,18851,Subscriber,1977,male
3611,2014-05-03 13:32:22.000000 UTC,2014-05-03 14:32:33.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,15352,Customer,,unknown
456,2014-05-27 16:14:01.000000 UTC,2014-05-27 16:21:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,16155,Subscriber,1975,male
352,2015-04-02 13:57:52.000000 UTC,2015-04-02 14:03:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,15413,Subscriber,1955,male
451,2014-11-08 14:41:25.000000 UTC,2014-11-08 14:48:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,457,Broadway & W 58 St,40.76695317,-73.98169333,20165,Subscriber,1980,male
560,2014-04-19 13:40:34.000000 UTC,2014-04-19 13:49:54.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15274,Subscriber,1977,male
353,2013-10-14 19:08:55.000000 UTC,2013-10-14 19:14:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15405,Subscriber,1971,male
813,2015-09-16 08:51:56.000000 UTC,2015-09-16 09:05:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22026,Subscriber,1992,male
1952,2016-06-18 20:16:17.000000 UTC,2016-06-18 20:48:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,14935,Subscriber,1980,female
909,2013-11-20 15:07:23.000000 UTC,2013-11-20 15:22:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,14915,Subscriber,1978,male
1428,2015-08-02 15:42:00.000000 UTC,2015-08-02 16:05:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15391,Customer,,unknown
856,2014-08-02 16:16:32.000000 UTC,2014-08-02 16:30:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17490,Subscriber,1973,male
706,2015-07-09 13:57:06.000000 UTC,2015-07-09 14:08:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,16538,Subscriber,1980,male
997,2015-06-10 20:37:00.000000 UTC,2015-06-10 20:54:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19411,Customer,,unknown
1060,2014-07-27 09:28:23.000000 UTC,2014-07-27 09:46:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21231,Customer,,unknown
756,2015-08-17 09:08:14.000000 UTC,2015-08-17 09:20:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17171,Subscriber,1992,male
771,2013-09-13 14:58:51.000000 UTC,2013-09-13 15:11:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,18575,Customer,,unknown
721,2014-07-16 12:04:51.000000 UTC,2014-07-16 12:16:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,20828,Subscriber,1981,female
767,2014-08-07 12:40:44.000000 UTC,2014-08-07 12:53:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,16152,Subscriber,1962,male
1391,2016-01-02 21:47:46.000000 UTC,2016-01-02 22:10:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,317,E 6 St & Avenue B,40.72453734,-73.98185424,21610,Subscriber,1962,female
898,2014-09-10 21:41:31.000000 UTC,2014-09-10 21:56:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,19305,Customer,,unknown
616,2013-09-19 21:09:44.000000 UTC,2013-09-19 21:20:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,15082,Subscriber,1980,male
423,2015-12-18 14:53:41.000000 UTC,2015-12-18 15:00:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,15545,Customer,,unknown
493,2013-12-30 21:00:26.000000 UTC,2013-12-30 21:08:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,16489,Subscriber,1969,female
646,2015-06-11 13:25:00.000000 UTC,2015-06-11 13:36:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,21585,Subscriber,1977,male
663,2015-08-19 17:49:17.000000 UTC,2015-08-19 18:00:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,23736,Subscriber,1980,male
545,2014-10-30 17:57:51.000000 UTC,2014-10-30 18:06:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,19522,Subscriber,1982,male
504,2014-10-16 19:00:18.000000 UTC,2014-10-16 19:08:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,19290,Subscriber,1989,male
512,2013-09-17 22:11:32.000000 UTC,2013-09-17 22:20:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,19224,Subscriber,1986,male
600,2014-04-25 17:05:52.000000 UTC,2014-04-25 17:15:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,20035,Subscriber,1983,male
491,2015-12-24 13:10:06.000000 UTC,2015-12-24 13:18:17.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,20764,Subscriber,1988,male
514,2014-10-29 19:11:06.000000 UTC,2014-10-29 19:19:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,18783,Subscriber,1982,male
374,2014-03-07 16:25:33.000000 UTC,2014-03-07 16:31:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,17268,Subscriber,1982,male
489,2014-02-17 12:27:44.000000 UTC,2014-02-17 12:35:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,160,E 37 St & Lexington Ave,40.748238,-73.978311,20836,Subscriber,1972,male
1444,2015-08-05 17:37:42.000000 UTC,2015-08-05 18:01:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3120,Center Blvd & Borden Ave,40.74161,-73.96044,20018,Subscriber,1977,male
1004,2016-08-17 14:33:15.000000 UTC,2016-08-17 14:50:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19348,Subscriber,1980,male
1767,2013-07-31 13:03:14.000000 UTC,2013-07-31 13:32:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,326,E 11 St & 1 Ave,40.72953837,-73.98426726,14902,Customer,,unknown
1210,2013-07-22 16:19:34.000000 UTC,2013-07-22 16:39:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19309,Subscriber,1979,male
1070,2015-06-29 19:25:00.000000 UTC,2015-06-29 19:43:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15535,Subscriber,1983,female
2538,2016-08-03 17:49:26.000000 UTC,2016-08-03 18:31:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,24816,Subscriber,1984,male
568,2013-10-12 15:29:51.000000 UTC,2013-10-12 15:39:19.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19388,Subscriber,1972,male
644,2015-07-17 14:40:31.000000 UTC,2015-07-17 14:51:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20939,Subscriber,1993,female
345,2013-09-10 16:17:01.000000 UTC,2013-09-10 16:22:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16725,Subscriber,1986,male
652,2014-09-26 14:18:38.000000 UTC,2014-09-26 14:29:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21218,Customer,,unknown
349,2016-09-18 20:07:13.000000 UTC,2016-09-18 20:13:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,24911,Subscriber,1988,male
475,2015-02-25 23:06:00.000000 UTC,2015-02-25 23:14:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19013,Subscriber,1955,male
432,2015-01-19 15:26:00.000000 UTC,2015-01-19 15:33:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17838,Subscriber,1955,male
356,2015-11-03 12:10:55.000000 UTC,2015-11-03 12:16:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,23915,Subscriber,1979,male
378,2014-10-19 22:07:35.000000 UTC,2014-10-19 22:13:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15556,Subscriber,1955,male
385,2015-09-26 12:00:23.000000 UTC,2015-09-26 12:06:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,23135,Subscriber,1989,male
927,2016-07-08 14:03:17.000000 UTC,2016-07-08 14:18:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17370,Customer,,unknown
376,2013-08-16 16:07:26.000000 UTC,2013-08-16 16:13:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,18311,Subscriber,1984,male
332,2015-09-25 13:57:45.000000 UTC,2015-09-25 14:03:17.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,22741,Subscriber,1990,male
540,2013-10-05 18:33:30.000000 UTC,2013-10-05 18:42:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16797,Subscriber,1964,male
482,2013-11-02 18:31:41.000000 UTC,2013-11-02 18:39:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16927,Subscriber,1972,male
458,2015-01-06 18:12:00.000000 UTC,2015-01-06 18:20:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15900,Subscriber,1968,male
404,2013-11-27 16:35:31.000000 UTC,2013-11-27 16:42:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17398,Subscriber,1981,male
314,2015-10-14 12:24:14.000000 UTC,2015-10-14 12:29:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,24172,Subscriber,1979,male
674,2016-04-30 14:41:47.000000 UTC,2016-04-30 14:53:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21530,Subscriber,1955,female
613,2015-10-13 16:20:46.000000 UTC,2015-10-13 16:30:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,24290,Subscriber,1977,male
499,2014-08-13 13:55:04.000000 UTC,2014-08-13 14:03:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16187,Subscriber,1960,female
436,2015-06-21 16:56:00.000000 UTC,2015-06-21 17:04:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19088,Subscriber,1979,male
284,2014-03-17 17:06:27.000000 UTC,2014-03-17 17:11:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,18594,Subscriber,1976,male
461,2015-12-10 18:25:51.000000 UTC,2015-12-10 18:33:33.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20336,Subscriber,1988,male
453,2016-08-02 12:51:04.000000 UTC,2016-08-02 12:58:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16481,Subscriber,1977,male
464,2013-12-27 18:07:42.000000 UTC,2013-12-27 18:15:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15315,Subscriber,1969,male
545,2014-03-12 15:01:24.000000 UTC,2014-03-12 15:10:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15343,Subscriber,1960,female
386,2016-05-23 14:47:48.000000 UTC,2016-05-23 14:54:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,18187,Subscriber,1971,male
307,2016-05-09 16:44:41.000000 UTC,2016-05-09 16:49:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,24111,Subscriber,1986,male
484,2014-12-15 15:14:08.000000 UTC,2014-12-15 15:22:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19341,Subscriber,1955,male
346,2016-09-15 17:19:15.000000 UTC,2016-09-15 17:25:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16322,Subscriber,1988,male
514,2016-01-15 16:45:38.000000 UTC,2016-01-15 16:54:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17843,Subscriber,1949,male
446,2015-12-28 16:39:30.000000 UTC,2015-12-28 16:46:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16697,Subscriber,1986,male
418,2014-07-25 10:00:53.000000 UTC,2014-07-25 10:07:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15170,Subscriber,1966,male
402,2016-07-20 17:17:46.000000 UTC,2016-07-20 17:24:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17389,Subscriber,1972,male
994,2013-10-08 15:25:32.000000 UTC,2013-10-08 15:42:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,17470,Customer,,unknown
809,2014-02-04 17:18:24.000000 UTC,2014-02-04 17:31:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19528,Subscriber,1976,male
1055,2013-07-02 14:20:53.000000 UTC,2013-07-02 14:38:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15787,Subscriber,1980,male
1081,2016-08-10 16:55:26.000000 UTC,2016-08-10 17:13:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,23078,Subscriber,1979,male
1087,2016-09-14 09:43:28.000000 UTC,2016-09-14 10:01:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,27145,Subscriber,1979,male
574,2015-11-04 17:28:12.000000 UTC,2015-11-04 17:37:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,23210,Subscriber,1972,male
836,2016-06-10 17:15:02.000000 UTC,2016-06-10 17:28:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,16169,Subscriber,1972,female
